PlantID,DESCRIPTION,Country,Genotype,Species,POT_BARCODE,Subpop,Varietal_Group,ExperimentID,PlantCreatedOn (Day-Month-Year),CreatedOn (Day-Month-Year),Jday,PlantAge,SideAverageCenterOfMassDistance,SideAverageCenterOfMassX,SideAverageCenterOfMassY,SideAverageConvexHull,SideAverageFluorescence,SideAverageHeight,SideAverageHue,SideAverageRoundness,SideAverageSaturation,SideAverageSurface,SideAverageValue,SideMaxWidth,TopAverageFluorescence,TopAverageHue,TopAverageSaturation,TopAverageValue,TopCenterOfMassDistance,TopCenterOfMassX,TopCenterOfMassY,TopConvexHull,TopHeight,TopPlantSurface,TopRoundness,TopSurface,TopWidth
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,5/18/20,20139,25,1271,485,596,71829,77,663,146,20,16,21845,42,351,185,69,47,36,546,519,654,63319,0,13265,14,13265,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,5/20/20,20141,27,1276,485,583,89895,79,667,142,19,18,30226,40,407,196,74,47,35,534,516,665,92100,0,22066,14,22066,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,5/22/20,20143,29,1282,485,570,117307,81,721,138,19,21,42000,37,461,190,78,45,33,539,513,661,136134,0,30976,13,30976,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,5/27/20,20148,34,1294,485,544,153101,79,749,133,20,25,64973,33,523,188,86,43,31,536,516,664,169204,0,54505,14,54505,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,5/29/20,20150,36,1298,485,534,163876,85,749,128,18,29,75888,31,524,194,85,43,31,534,513,666,190746,0,65280,12,65280,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,6/1/20,20153,39,1300,486,528,173699,85,768,123,18,30,84332,30,532,189,87,42,31,534,510,665,201750,0,71960,10,71960,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,6/3/20,20155,41,1301,485,525,172714,83,770,116,20,32,86181,30,525,179,83,43,31,537,511,662,190981,0,70852,11,70852,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,6/5/20,20157,43,2428,856,1609,168316,92,732,104,34,42,97081,32,512,37,77,34,19,1079,987,1309,57425,0,25575,37,25575,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,6/8/20,20160,46,2430,854,1606,165024,93,731,101,36,44,99671,32,510,37,77,34,19,1080,987,1308,57700,0,25118,38,25118,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,6/10/20,20162,48,2430,855,1606,161079,93,732,96,35,45,99994,32,499,36,76,35,18,1083,987,1305,54610,0,23823,33,23823,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,6/12/20,20164,50,2430,855,1606,156727,95,730,95,37,45,99916,32,477,36,75,35,18,1083,990,1305,53148,0,23534,55,23534,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,6/15/20,20167,53,2429,855,1607,156274,95,730,94,38,47,100651,31,487,36,78,34,19,1084,990,1304,53878,0,24236,38,24236,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,6/17/20,20169,55,2429,855,1607,158134,96,731,92,41,48,102428,30,492,35,79,34,19,1082,990,1306,54225,0,24863,37,24863,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,6/19/20,20171,57,2429,855,1607,160383,93,730,93,43,48,105151,29,507,35,80,33,18,1083,989,1305,57449,0,24750,41,24750,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,6/22/20,20174,60,2431,855,1606,167482,93,731,97,41,46,110049,27,505,34,85,30,17,1081,988,1307,59591,0,26348,40,26348,0
200423,NSFTV17_IND_Philippines_Binulawan,Philippines,Binulawan,Rice,200423,indica,INDICA,203,3/12/20,6/24/20,20176,62,2433,855,1603,173230,94,731,100,41,44,114932,26,531,34,88,28,17,1082,986,1306,63704,0,28443,32,28443,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,5/8/20,20129,15,1240,487,666,8725,64,434,168,36,9,1851,50,162,215,51,54,52,569,459,631,2140,0,906,74,906,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,5/11/20,20132,18,1249,486,645,18196,67,478,160,31,10,3971,49,213,207,56,55,46,571,475,628,13186,0,2419,34,2419,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,5/13/20,20134,20,1254,486,634,32390,70,513,160,23,11,6659,49,295,212,63,54,44,565,467,635,24650,0,4512,22,4512,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,5/15/20,20136,22,1260,486,621,46866,70,528,153,18,12,10366,47,353,205,65,53,42,568,461,632,56767,0,8039,16,8039,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,5/18/20,20139,25,1269,485,600,86624,70,628,150,18,13,18312,46,426,203,68,51,41,565,477,635,89225,0,14872,17,14872,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,5/20/20,20141,27,1275,485,586,104037,74,642,144,18,16,25726,44,452,205,72,50,39,557,469,643,119104,0,21021,10,21021,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,5/22/20,20143,29,1281,484,573,134020,74,686,143,16,17,35749,42,520,206,75,49,38,567,456,633,170723,0,33508,14,33508,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,5/27/20,20148,34,1290,484,552,194202,73,754,138,17,21,61107,38,633,202,80,47,36,574,469,625,315060,0,67209,9,67209,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,5/29/20,20150,36,1296,484,538,210271,78,751,135,18,23,74106,36,643,207,81,47,35,576,470,623,320312,0,82641,11,82641,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,6/1/20,20153,39,1299,484,530,230785,77,767,129,18,24,86302,35,667,205,81,46,35,578,473,622,343155,0,97079,10,97079,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,6/3/20,20155,41,1300,483,527,234756,75,772,122,20,25,89664,35,667,198,79,48,36,578,474,621,350802,0,100508,10,100508,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,6/5/20,20157,43,2429,857,1609,231984,84,734,105,32,37,106420,37,687,40,77,39,21,1102,971,1285,99499,0,42596,23,42596,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,6/8/20,20160,46,2430,856,1606,230518,86,734,101,32,40,110545,36,701,40,75,40,22,1102,974,1285,100691,0,42967,22,42967,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,6/10/20,20162,48,2431,856,1605,224305,86,741,94,34,42,108363,36,724,39,73,42,21,1101,977,1286,100463,0,41457,27,41457,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,6/12/20,20164,50,2432,856,1604,226800,88,743,94,32,42,109414,36,712,41,74,41,22,1104,972,1283,91310,0,42050,30,42050,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,6/15/20,20167,53,2432,856,1604,227867,87,747,95,33,43,111709,35,698,39,75,40,22,1104,971,1283,86997,0,41702,40,41702,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,6/17/20,20169,55,2432,856,1605,231209,88,748,92,32,45,114247,34,713,39,77,40,22,1098,974,1289,100043,0,44540,29,44540,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,6/19/20,20171,57,2432,857,1605,232930,86,748,91,33,46,117968,33,739,38,77,40,21,1100,977,1287,100563,0,44361,31,44361,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,6/22/20,20174,60,2434,856,1602,238002,87,751,94,32,46,122670,31,748,38,79,38,20,1101,974,1286,106636,0,44624,24,44624,0
200424,NSFTV644_IND_Philippines_IR64-21,Philippines,IR64-21,Rice,200424,indica,INDICA,203,3/12/20,6/24/20,20176,62,2434,856,1602,239637,88,751,97,32,44,125636,30,758,38,79,37,19,1097,978,1290,102268,0,43645,28,43645,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,5/8/20,20129,15,1251,487,642,11085,65,468,177,33,9,2184,49,155,194,53,49,50,533,471,667,3477,0,868,67,868,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,5/11/20,20132,18,1263,486,613,26570,70,585,168,20,10,4780,49,241,186,56,49,46,545,479,655,11372,0,2165,27,2165,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,5/13/20,20134,20,1272,486,594,53660,74,640,168,13,11,7995,49,327,205,63,49,43,567,505,633,46762,0,5475,15,5475,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,5/15/20,20136,22,1279,485,578,79893,73,630,157,12,12,12670,48,421,210,71,49,42,539,505,661,84343,0,10451,14,10451,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,5/18/20,20139,25,1290,485,552,148594,74,771,151,11,15,23815,46,560,207,75,46,39,549,497,650,183562,0,21539,7,21539,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,5/20/20,20141,27,1292,485,546,181323,75,742,147,12,16,33681,44,647,214,78,46,40,550,502,649,231656,0,35675,7,35675,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,5/22/20,20143,29,1297,485,535,218817,76,790,144,13,18,48167,42,702,213,79,47,39,548,501,652,303813,0,52569,10,52569,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,5/27/20,20148,34,1307,483,513,323696,73,883,137,10,19,79106,40,812,207,79,48,37,551,499,649,410250,0,89224,8,89224,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,5/29/20,20150,36,1313,483,498,364089,78,917,132,10,22,97798,38,844,207,80,48,36,560,493,640,420360,0,103558,7,103558,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,6/1/20,20153,39,1315,483,494,396237,78,944,123,10,22,111027,38,837,207,78,47,38,562,500,638,455860,0,118013,9,118013,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,6/3/20,20155,41,1318,484,488,373718,75,941,116,10,24,113645,38,831,201,74,48,39,563,503,637,464571,0,121746,8,121746,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,6/5/20,20157,43,2464,858,1566,367961,84,895,103,16,35,138191,41,808,40,75,39,23,1098,981,1289,156672,0,48423,13,48423,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,6/8/20,20160,46,2466,858,1564,366452,84,884,100,16,36,143017,41,792,39,74,38,24,1098,985,1289,151845,0,46851,12,46851,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,6/10/20,20162,48,2468,857,1562,348076,83,872,93,17,38,139275,40,766,37,69,41,24,1097,971,1290,141619,0,39180,13,39180,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,6/12/20,20164,50,2469,857,1560,342349,85,864,94,17,39,141968,40,803,38,72,40,23,1105,982,1282,122825,0,37704,17,37704,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,6/15/20,20167,53,2470,857,1559,337576,85,850,94,17,40,145456,40,769,36,73,39,23,1107,987,1280,103795,0,35745,20,35745,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,6/17/20,20169,55,2471,857,1558,337297,87,843,91,20,41,149743,39,761,37,74,40,23,1102,979,1285,133730,0,39320,17,39320,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,6/19/20,20171,57,2472,857,1557,335569,84,839,90,20,43,154002,37,716,36,76,40,22,1103,979,1284,128178,0,40387,14,40387,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,6/22/20,20174,60,2474,857,1554,336142,87,836,94,23,42,159511,35,721,36,79,37,21,1107,975,1280,129539,0,40583,15,40583,0
200425,NSFTV132_IND_Sri Lanka_Rathuwee,Sri Lanka,Rathuwee,Rice,200425,indica,INDICA,203,3/12/20,6/24/20,20176,62,2476,857,1552,334733,88,836,96,21,41,163550,34,734,36,79,35,21,1106,973,1281,132490,0,44035,14,44035,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,5/8/20,20129,15,1250,488,645,16024,64,523,187,24,10,2890,50,163,187,49,49,47,507,521,693,5509,0,1310,39,1310,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,5/11/20,20132,18,1255,486,631,33345,65,528,171,18,11,6117,48,278,206,59,49,43,506,506,693,33982,0,4075,17,4075,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,5/13/20,20134,20,1262,486,617,57283,68,563,171,16,11,10413,48,410,206,62,48,41,518,518,682,69905,0,7895,11,7895,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,5/15/20,20136,22,1265,485,608,81351,67,576,168,13,13,16369,46,462,202,67,48,40,534,522,666,125248,0,13643,9,13643,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,5/18/20,20139,25,1271,483,594,117139,66,625,163,16,14,29726,44,564,200,72,47,38,537,512,663,193754,0,29202,6,29202,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,5/20/20,20141,27,1276,482,585,154787,69,676,155,16,16,40667,42,643,206,75,46,38,536,509,664,261766,0,45705,5,45705,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,5/22/20,20143,29,1281,483,572,178839,69,701,153,16,17,56291,40,669,204,79,44,36,537,513,663,340106,0,65420,5,65420,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,5/27/20,20148,34,1286,482,561,253540,68,727,147,16,20,81640,37,835,204,81,46,35,526,513,673,440807,0,106496,5,106496,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,5/29/20,20150,36,1292,482,546,295583,71,735,141,13,22,96827,36,800,202,81,47,35,524,503,676,484589,0,127795,5,127795,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,6/1/20,20153,39,1295,483,540,323746,72,776,135,13,22,107792,36,818,204,81,47,35,522,503,678,507829,0,137125,4,137125,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,6/3/20,20155,41,1298,483,533,317409,72,812,125,14,25,111864,35,800,203,79,48,36,528,503,672,502263,0,144895,5,144895,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,6/5/20,20157,43,2429,858,1608,304861,80,811,107,27,36,134004,37,788,40,78,39,22,1078,984,1310,154409,0,61128,14,61128,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,6/8/20,20160,46,2436,858,1599,299469,83,812,105,26,37,140355,36,730,40,78,39,22,1078,986,1310,145500,0,62080,16,62080,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,6/10/20,20162,48,2441,857,1593,295079,82,812,98,25,39,141435,37,748,38,76,40,22,1081,982,1307,138019,0,57099,14,57099,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,6/12/20,20164,50,2445,858,1588,280554,84,800,99,24,40,143318,36,720,39,77,39,22,1081,988,1307,131914,0,55627,20,55627,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,6/15/20,20167,53,2449,857,1584,274418,86,794,99,24,41,147235,35,703,38,79,38,21,1083,991,1305,118334,0,51269,16,51269,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,6/17/20,20169,55,2451,857,1581,273412,87,796,97,26,42,150933,34,695,38,80,38,21,1077,988,1311,122201,0,52849,14,52849,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,6/19/20,20171,57,2455,857,1576,275892,84,795,97,27,43,157839,33,702,37,79,38,20,1073,992,1315,114401,0,51376,20,51376,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,6/22/20,20174,60,2461,857,1569,278485,87,795,99,25,42,165731,32,713,36,82,35,20,1074,994,1314,116728,0,53682,18,53682,0
200426,NSFTV30_IND_Vietnam_Chiem Chanh,Vietnam,Chiem Chanh,Rice,200426,indica,INDICA,203,3/12/20,6/24/20,20176,62,2463,857,1567,283289,87,795,101,27,41,171152,31,739,36,85,33,19,1069,990,1318,119725,0,56107,18,56107,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,5/8/20,20129,15,1260,486,620,9346,70,511,190,34,9,1750,54,110,210,45,49,54,550,489,649,3093,0,790,64,790,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,5/11/20,20132,18,1265,486,609,23863,67,570,174,18,10,3676,53,232,214,58,46,51,580,525,620,14671,0,1707,38,1707,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,5/13/20,20134,20,1278,485,579,44171,71,703,180,15,10,6077,52,239,197,55,45,48,535,525,664,33220,0,3168,16,3168,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,5/15/20,20136,22,1284,485,566,81894,70,726,169,11,11,9613,51,464,204,67,47,45,544,519,656,58894,0,7037,13,7037,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,5/18/20,20139,25,1294,484,542,127771,72,737,164,9,13,16872,48,614,197,69,44,41,549,535,651,148570,0,13206,8,13206,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,5/20/20,20141,27,1299,483,530,166440,73,870,162,11,13,24086,48,646,201,73,41,40,560,521,640,176658,0,19809,6,19809,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,5/22/20,20143,29,1301,484,526,205181,74,793,163,9,14,32496,46,781,206,77,43,39,563,508,637,276890,0,33594,6,33594,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,5/27/20,20148,34,1312,483,500,316580,74,851,157,11,16,60300,42,853,205,81,40,38,567,495,633,437978,0,65044,5,65044,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,5/29/20,20150,36,1317,482,490,360110,76,851,153,10,17,77420,41,843,207,81,40,37,565,494,635,497084,0,85358,5,85358,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,6/1/20,20153,39,1322,482,478,413683,76,895,148,8,18,95874,40,890,202,80,39,38,566,493,634,552526,0,103405,4,103405,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,6/3/20,20155,41,1324,481,473,447364,76,930,144,8,19,101982,40,890,204,78,40,38,563,487,637,567068,0,109080,3,109080,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,6/5/20,20157,43,2480,861,1547,498485,83,925,121,12,29,134593,42,1123,40,85,33,24,1110,957,1278,143699,0,33044,13,33044,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,6/8/20,20160,46,2482,860,1545,521916,85,926,116,12,31,143885,42,1179,42,82,35,24,1111,952,1277,178927,0,40003,12,40003,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,6/10/20,20162,48,2483,858,1543,533759,88,927,111,12,32,147338,42,1182,41,82,34,25,1112,953,1276,202665,0,42659,11,42659,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,6/12/20,20164,50,2485,859,1541,518192,89,922,110,13,33,150058,42,1188,42,81,34,24,1112,955,1276,219880,0,45869,10,45869,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,6/15/20,20167,53,2484,858,1542,505383,90,918,111,14,34,156758,40,1176,42,82,35,25,1123,955,1265,228073,0,47261,12,47261,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,6/17/20,20169,55,2485,858,1541,502818,90,916,108,14,35,163161,39,1165,41,83,35,25,1115,953,1273,198507,0,47044,11,47044,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,6/19/20,20171,57,2486,858,1539,507403,87,907,108,12,35,173924,38,1152,39,84,34,25,1111,951,1277,211123,0,51655,11,51655,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,6/22/20,20174,60,2490,859,1536,506001,88,898,110,13,35,184012,37,1125,39,83,34,23,1111,966,1277,231970,0,52749,11,52749,0
200427,NSFTV1_TEJ_Italy_Agostano,Italy,Agostano,Rice,200427,temperate japonica,JAPONICA,203,3/12/20,6/24/20,20176,62,2492,858,1533,513271,88,884,112,13,34,189839,36,1122,39,85,33,24,1096,968,1291,238941,0,59610,11,59610,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,5/8/20,20129,15,1243,486,660,4695,59,452,196,39,9,1464,51,58,29,34,2,96,559,288,641,46727,0,6504,20,6504,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,5/11/20,20132,18,1254,486,635,12740,61,526,187,23,9,3101,51,103,38,34,6,91,558,307,642,61104,0,7322,13,7322,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,5/13/20,20134,20,1262,486,616,23029,64,585,188,15,10,5149,51,146,147,45,44,47,554,509,645,3531,0,870,55,870,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,5/15/20,20136,22,1270,485,598,37718,64,636,180,15,10,8111,50,173,145,49,44,44,550,479,650,15449,0,2962,19,2962,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,5/18/20,20139,25,1279,486,576,61721,67,687,175,10,12,13578,48,280,157,54,44,41,541,496,659,41579,0,5791,10,5791,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,5/20/20,20141,27,1285,485,564,80861,70,713,169,12,13,19398,46,344,172,62,42,41,531,483,668,70448,0,9165,9,9165,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,5/22/20,20143,29,1288,485,557,99295,70,730,165,12,13,26219,44,373,170,67,41,38,542,476,658,96060,0,14584,9,14584,0
200428,NSFTV639_TEJ_Japan_Nipponbare,Japan,Nipponbare,Rice,200428,temperate japonica,JAPONICA,203,3/12/20,5/27/20,20148,34,1299,484,531,153749,71,771,155,10,16,49921,40,487,178,79,40,36,535,487,664,194214,0,35462,8,35462,0
